date,symbol,reportedCurrency,cik,filingDate,acceptedDate,fiscalYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,accountsReceivables,otherReceivables,inventory,prepaids,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,totalPayables,accountPayables,otherPayables,accruedExpenses,shortTermDebt,capitalLeaseObligationsCurrent,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,treasuryStock,preferredStock,commonStock,retainedEarnings,additionalPaidInCapital,accumulatedOtherComprehensiveIncomeLoss,otherTotalStockholdersEquity,totalStockholdersEquity,totalEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,companyName
2023-09-30,JPM,USD,0000019617,2023-11-01,2023-11-01 16:29:55,2023,Q3,511369000000,184571000000,695940000000,127752000000,127752000000,0,0,0,0,823692000000,29677000000,52492000000,12418000000,64910000000,1676374000000,0,1303680000000,3074641000000,0,3898333000000,41963000000,292070000000,-250107000000,0,314220000000,0,0,0,2545020000000,2901203000000,362793000000,0,0,316966000000,679759000000,0,8697000000,3580962000000,-113977000000,27404000000,4105000000,327044000000,89899000000,-17104000000,0,317371000000,317371000000,0,3898333000000,1860945000000,677013000000,165644000000,JPMorgan Chase & Co.
2022-09-30,JPM,USD,0000019617,2022-11-03,2022-11-03 16:13:37,2022,Q3,644187000000,177026000000,821213000000,143905000000,143905000000,0,0,0,0,965118000000,27199000000,51461000000,9345000000,60806000000,1524554000000,0,1196207000000,2808766000000,0,3773884000000,56703000000,300016000000,-243313000000,0,287805000000,0,0,0,2541790000000,2886298000000,287473000000,0,0,312095000000,599568000000,0,0,3485866000000,-107432000000,32838000000,4105000000,288776000000,88865000000,-19134000000,0,288018000000,288018000000,0,3773884000000,1701580000000,575278000000,-68909000000,JPMorgan Chase & Co.
2021-09-30,JPM,USD,0000019617,2021-11-02,2021-11-02 16:10:39,2021,Q3,759869000000,237969000000,997838000000,116395000000,116395000000,0,0,0,0,1114233000000,26996000000,50313000000,6253000000,56566000000,1370007000000,0,1189774000000,2643343000000,0,3757576000000,53485000000,268604000000,-215119000000,0,305313000000,0,0,0,2528411000000,2887209000000,298465000000,0,0,281861000000,580326000000,0,8262000000,3467535000000,-103498000000,34838000000,4105000000,265276000000,88357000000,963000000,0,290041000000,290041000000,0,3757576000000,1607976000000,603778000000,-156091000000,JPMorgan Chase & Co.
2024-12-31,JPM,USD,0000019617,2025-02-14,2025-02-14 16:17:07,2024,Q4,469317000000,396690000000,866007000000,101223000000,101223000000,0,0,0,0,967230000000,32223000000,52565000000,11995000000,64560000000,1598111000000,0,1340690000000,3035584000000,0,4002814000000,305933000000,153153000000,152780000000,0,361310000000,0,0,0,2559254000000,3226497000000,389836000000,0,0,41723000000,431559000000,0,0,3658056000000,-134018000000,20050000000,4105000000,376166000000,90911000000,-12456000000,0,344758000000,344758000000,0,4002814000000,1994801000000,751146000000,281829000000,JPMorgan Chase & Co.
2023-12-31,JPM,USD,0000019617,2024-02-16,2024-02-16 16:20:22,2023,Q4,624151000000,192485000000,816636000000,107363000000,107363000000,0,0,0,0,923999000000,30157000000,52634000000,11747000000,64381000000,1671134000000,0,1185722000000,2951394000000,0,3875393000000,317954000000,161960000000,155994000000,0,261247000000,0,0,0,2540269000000,3119470000000,391825000000,0,0,36220000000,428045000000,0,6746000000,3547515000000,-116217000000,27404000000,4105000000,332901000000,90128000000,-10443000000,0,327878000000,327878000000,0,3875393000000,1863619000000,653072000000,28921000000,JPMorgan Chase & Co.
2022-12-31,JPM,USD,0000019617,2023-02-21,2023-02-21 16:13:55,2022,Q4,567234000000,196699000000,763933000000,125189000000,125189000000,0,0,0,0,889122000000,27734000000,51662000000,9197000000,60859000000,1541226000000,0,1146802000000,2776621000000,0,3665743000000,339982000000,188692000000,151290000000,0,246640000000,0,46166000000,0,2467014000000,3053636000000,295865000000,0,0,23910000000,319775000000,0,6611000000,3373411000000,-107336000000,27404000000,4105000000,296456000000,89044000000,-17341000000,0,292332000000,292332000000,0,3665743000000,1737925000000,542505000000,-24729000000,JPMorgan Chase & Co.
2021-12-31,JPM,USD,0000019617,2022-02-22,2022-02-22 16:56:31,2021,Q4,740834000000,290257000000,1031091000000,102570000000,102570000000,0,0,0,0,1133661000000,27070000000,50315000000,6376000000,56691000000,1425035000000,0,1101110000000,2609906000000,0,3743567000000,303071000000,169172000000,133899000000,0,247934000000,0,0,0,2576880000000,3127885000000,301005000000,0,0,20550000000,321555000000,0,6756000000,3449440000000,-105415000000,34838000000,4105000000,272268000000,88415000000,-84000000,0,294127000000,294127000000,0,3743567000000,1715292000000,548939000000,-191895000000,JPMorgan Chase & Co.
2020-12-31,JPM,USD,0000019617,2021-02-23,2021-02-23 16:17:29,2020,Q4,527609000000,355951000000,883560000000,90503000000,90503000000,0,0,0,0,974063000000,27109000000,49248000000,4180000000,53428000000,1186346000000,0,1143811000000,2410694000000,0,3384757000000,294208000000,140291000000,153917000000,0,260417000000,0,0,0,2243815000000,2798440000000,281685000000,0,0,25278000000,306963000000,0,0,3105403000000,-88184000000,30063000000,4105000000,236990000000,88394000000,7986000000,0,279354000000,279354000000,0,3384757000000,1542297000000,542102000000,14493000000,JPMorgan Chase & Co.
2025-03-31,HOOD,USD,0001783879,2025-05-01,2025-04-30 17:37:21,2025,Q1,4416000000,6837000000,11253000000,9434000000,9434000000,0,0,89000000,5439000000,26215000000,140000000,292000000,109000000,401000000,0,0,761000000,1302000000,0,27517000000,7435000000,319000000,7116000000,0,9098000000,0,0,0,2898000000,19431000000,0,0,0,133000000,133000000,0,0,19564000000,0,0,0,-3699000000,11652000000,0,0,7953000000,7953000000,0,27517000000,6837000000,9098000000,4682000000,Robinhood Markets Inc.
2024-03-31,HOOD,USD,0001783879,2024-05-08,2024-05-08 16:11:31,2024,Q1,4717000000,4577000000,9294000000,4510000000,4510000000,0,0,64000000,31677000000,45545000000,122000000,175000000,46000000,221000000,10000000,0,190000000,543000000,0,46088000000,6425000000,351000000,6074000000,0,4215000000,0,0,0,28473000000,39113000000,0,0,0,90000000,90000000,0,89000000,39203000000,0,0,0,-5289000000,12176000000,-2000000,0,6885000000,6885000000,0,46088000000,4587000000,4215000000,-502000000,Robinhood Markets Inc.
2023-03-31,HOOD,USD,0001783879,2023-05-10,2023-05-10 16:10:50,2023,Q1,5459000000,2351000000,7810000000,3264000000,3264000000,0,0,90000000,16024000000,27188000000,137000000,100000000,23000000,123000000,195000000,0,142000000,597000000,0,27785000000,5189000000,203000000,4986000000,0,2609000000,0,0,0,12819000000,20617000000,0,0,0,122000000,122000000,0,0,20739000000,0,0,0,-5416000000,12462000000,0,0,7046000000,7046000000,0,27785000000,2546000000,2609000000,-2850000000,Robinhood Markets Inc.
2022-03-31,HOOD,USD,0001783879,2022-05-06,2022-05-06 16:02:40,2022,Q1,6191000000,1969000000,8160000000,5339000000,5339000000,0,0,75000000,4781000000,18355000000,321000000,100000000,32000000,132000000,0,0,64000000,517000000,0,18872000000,7398000000,249000000,7149000000,0,2151000000,23000000,0,0,2009000000,11581000000,0,0,0,0,160000000,0,160000000,11741000000,0,0,0,-4269000000,11400000000,0,0,7131000000,7131000000,0,18872000000,1969000000,2334000000,-3857000000,Robinhood Markets Inc.
2021-03-31,HOOD,USD,0001783879,2021-03-31,2021-03-30 20:00:00,2021,Q1,4794546000,1176509000,5971055000,5542535000,5542535000,0,0,45881000,3407777000,14967248000,54223000,0,0,0,0,0,83022000,137245000,0,15104493000,6072057000,231222000,5840835000,0,2031134000,0,0,0,1205745000,9308936000,4675082000,0,0,2605661000,7280743000,0,54600000,16589679000,0,0,1000,-1634906000,149217000,502000,0,-1485186000,-1485186000,0,15104493000,1176509000,6706216000,1911670000,Robinhood Markets Inc.
2025-06-30,HOOD,USD,0001783879,2025-07-31,2025-07-30 17:38:16,2025,Q2,4162000000,9376000000,13538000000,10059000000,10059000000,0,0,108000000,10128000000,33833000000,149000000,383000000,191000000,574000000,0,0,768000000,1491000000,0,35324000000,10880000000,369000000,10511000000,0,12640000000,0,0,0,3602000000,27122000000,0,0,0,130000000,130000000,0,0,27252000000,0,0,0,-3313000000,11378000000,7000000,0,8072000000,8072000000,0,35324000000,9376000000,12640000000,8478000000,Robinhood Markets Inc.
2024-06-30,HOOD,USD,0001783879,2024-08-08,2024-08-07 17:36:17,2024,Q2,4524000000,4731000000,9255000000,5189000000,5189000000,0,0,65000000,26197000000,40706000000,123000000,179000000,45000000,224000000,2000000,0,291000000,640000000,0,41346000000,6175000000,386000000,5789000000,0,5091000000,0,0,0,22874000000,34140000000,0,0,0,84000000,84000000,0,84000000,34224000000,0,0,0,-5101000000,12223000000,0,0,7122000000,7122000000,0,41346000000,4733000000,5091000000,567000000,Robinhood Markets Inc.
2023-06-30,HOOD,USD,0001783879,2023-08-03,2023-08-03 16:06:13,2023,Q2,5829000000,2690000000,8519000000,3430000000,3430000000,0,0,88000000,16069000000,28106000000,131000000,100000000,21000000,121000000,165000000,0,137000000,554000000,0,28660000000,5347000000,236000000,5111000000,0,2982000000,0,0,0,13027000000,21356000000,0,0,0,117000000,117000000,0,116000000,21473000000,0,0,0,-5391000000,12581000000,-3000000,0,7187000000,7187000000,0,28660000000,2855000000,2982000000,-2847000000,Robinhood Markets Inc.
2022-06-30,HOOD,USD,0001783879,2022-08-03,2022-08-03 16:02:35,2022,Q2,5962000000,1343000000,7305000000,4235000000,4235000000,0,0,88000000,12417000000,24045000000,298000000,100000000,30000000,130000000,0,0,75000000,503000000,0,24548000000,6038000000,243000000,5795000000,0,1367000000,22000000,0,0,9972000000,17399000000,0,0,0,0,132000000,0,132000000,17531000000,0,0,0,-4564000000,11581000000,0,0,7017000000,7017000000,0,24548000000,1343000000,1521000000,-4441000000,Robinhood Markets Inc.
2021-06-30,HOOD,USD,0001783879,2021-08-18,2021-08-18 16:08:24,2021,Q2,5077752000,1449729000,6527481000,5633435000,5633435000,0,0,67412000,5672559000,17900887000,71078000,0,0,0,0,0,116617000,187695000,0,18088582000,8061032000,292851000,7768181000,0,2642900000,0,0,0,1536344000,12240276000,5189783000,0,0,2643287000,7833070000,0,73900000,20073346000,0,0,1000,-2136571000,151281000,525000,0,-1984764000,-1984764000,0,18088582000,1449729000,7832683000,2754931000,Robinhood Markets Inc.
2025-09-30,HOOD,USD,0001783879,2025-11-06,2025-11-05 17:36:15,2025,Q3,4331000000,10278000000,14609000000,14872000000,14872000000,0,0,128000000,10370000000,39979000000,150000000,386000000,172000000,558000000,0,0,765000000,1473000000,0,41452000000,12716000000,399000000,12317000000,0,15666000000,0,0,0,4380000000,32762000000,0,0,0,123000000,123000000,0,0,32885000000,0,0,0,-2757000000,11317000000,7000000,0,8567000000,8567000000,0,41452000000,10278000000,15666000000,11335000000,Robinhood Markets Inc.
2024-09-30,HOOD,USD,0001783879,2024-10-31,2024-10-30 17:36:08,2024,Q3,4611000000,6432000000,11043000000,5685000000,5685000000,0,0,86000000,25791000000,42605000000,133000000,179000000,39000000,218000000,0,0,289000000,640000000,0,43245000000,6707000000,443000000,6264000000,0,7306000000,0,0,0,21945000000,35958000000,0,0,0,79000000,79000000,0,0,36037000000,0,0,0,-4951000000,12158000000,1000000,0,7208000000,7208000000,0,43245000000,6432000000,7306000000,2695000000,Robinhood Markets Inc.
2023-09-30,HOOD,USD,0001783879,2023-11-07,2023-11-07 16:10:57,2023,Q3,4889000000,2972000000,7861000000,3767000000,3767000000,0,0,75000000,14036000000,25739000000,123000000,164000000,53000000,217000000,118000000,0,121000000,579000000,0,26318000000,4698000000,373000000,4325000000,0,3245000000,0,0,0,11705000000,19648000000,0,0,0,96000000,96000000,0,95000000,19744000000,0,0,0,-5476000000,12054000000,-4000000,0,6574000000,6574000000,0,26318000000,3090000000,3245000000,-1644000000,Robinhood Markets Inc.
2022-09-30,HOOD,USD,0001783879,2022-11-03,2022-11-02 17:33:43,2022,Q3,6187000000,1200000000,7387000000,4121000000,4121000000,0,0,80000000,12557000000,24145000000,251000000,100000000,27000000,127000000,0,0,78000000,456000000,0,24601000000,5599000000,203000000,5396000000,0,1423000000,22000000,0,0,10465000000,17509000000,0,0,0,0,138000000,0,160000000,17647000000,0,0,0,-4739000000,11694000000,-1000000,0,6954000000,6954000000,0,24601000000,1200000000,1583000000,-4604000000,Robinhood Markets Inc.
2021-09-30,HOOD,USD,0001783879,2021-10-29,2021-10-29 16:02:11,2021,Q3,6166705000,1553740000,7720445000,6224459000,6224459000,0,0,98303000,4806489000,18849696000,114666000,95564000,35227000,130791000,0,0,222215000,467672000,0,19317368000,7048316000,237147000,6811169000,0,3129650000,0,0,0,1620452000,11798418000,0,0,0,134368000,134368000,0,134300000,11932786000,0,0,86000,-3453268000,10837381000,383000,0,7384582000,7384582000,0,19317368000,1553740000,3129650000,-3037055000,Robinhood Markets Inc.
2024-12-31,HOOD,USD,0001783879,2025-02-18,2025-02-18 16:07:19,2024,Q4,4332000000,6164000000,10496000000,8710000000,8710000000,0,0,75000000,5822000000,25103000000,139000000,179000000,38000000,217000000,0,0,728000000,1084000000,0,26187000000,7845000000,397000000,7448000000,0,7463000000,0,0,0,2796000000,18104000000,0,0,0,111000000,111000000,0,0,18215000000,0,0,0,-4035000000,12008000000,-1000000,0,7972000000,7972000000,0,26187000000,6164000000,7463000000,3131000000,Robinhood Markets Inc.
2023-12-31,HOOD,USD,0001783879,2024-02-27,2024-02-27 16:29:14,2023,Q4,4835000000,3607000000,8442000000,3584000000,3584000000,0,0,63000000,4993000000,17082000000,120000000,175000000,48000000,223000000,73000000,0,126000000,542000000,0,17624000000,5481000000,384000000,5097000000,0,3547000000,0,0,0,1809000000,10837000000,0,0,0,91000000,91000000,0,89000000,10928000000,0,0,0,-5446000000,12145000000,-3000000,0,6696000000,6696000000,0,17624000000,3680000000,3547000000,-1288000000,Robinhood Markets Inc.
2022-12-31,HOOD,USD,0001783879,2023-02-27,2023-02-27 16:33:25,2022,Q4,6339000000,1514000000,7853000000,3294000000,3294000000,0,0,86000000,11684000000,22917000000,146000000,100000000,25000000,125000000,0,0,149000000,420000000,0,23337000000,4886000000,185000000,4701000000,0,1834000000,0,0,0,9533000000,16253000000,0,0,0,128000000,128000000,0,127000000,16381000000,0,0,0,-4905000000,11861000000,0,0,6956000000,6956000000,0,23337000000,1514000000,1834000000,-4505000000,Robinhood Markets Inc.
2021-12-31,HOOD,USD,0001783879,2022-02-24,2022-02-24 16:06:16,2021,Q4,6253000000,1834000000,8087000000,6727000000,6727000000,0,0,92000000,4377000000,19283000000,146000000,101000000,34000000,135000000,0,0,205000000,486000000,0,19769000000,6728000000,252000000,6476000000,0,3651000000,0,0,0,1968000000,12347000000,0,0,0,129000000,129000000,0,128700000,12476000000,0,0,0,-3877000000,11169000000,1000000,0,7293000000,7293000000,0,19769000000,1834000000,3651000000,-2602000000,Robinhood Markets Inc.
2019-12-31,HOOD,USD,0001783879,2019-12-31,2019-12-30 19:00:00,2019,Q4,644050000,0,644050000,660885000,0,660885000,0,0,-1304935000,0,56501000,0,0,0,0,0,-56501000,0,3944400000,3944400000,0,0,0,0,684429000,0,0,0,-684429000,0,0,0,0,-27400000,0,3129037000,27400000,3129037000,0,0,912412000,-196677000,99439000,189000,0,815363000,815363000,0,3944400000,0,711829000,67779000,Robinhood Markets Inc.
2025-05-03,TGT,USD,0000027419,2025-05-30,2025-05-30 14:14:08,2025,Q1,2887000000,0,2887000000,0,0,0,13048000000,0,1824000000,17759000000,36921000000,0,0,0,0,0,1505000000,38426000000,0,56185000000,11823000000,11823000000,0,6029000000,1139000000,0,0,0,0,18991000000,14334000000,0,2338000000,2011000000,22247000000,0,3564000000,41238000000,0,0,38000000,8360000000,7011000000,-462000000,0,14947000000,14947000000,0,56185000000,0,19037000000,16150000000,Target Corp.
2024-05-04,TGT,USD,0000027419,2024-05-31,2024-05-31 11:50:17,2024,Q1,3604000000,0,3604000000,0,0,0,11730000000,0,1744000000,17078000000,36600000000,0,0,0,0,0,1439000000,38039000000,0,55117000000,11561000000,11561000000,0,5684000000,2614000000,0,0,0,0,19859000000,13487000000,0,2543000000,1996000000,21418000000,0,3392000000,41277000000,0,0,39000000,7519000000,6747000000,-465000000,0,13840000000,13840000000,0,55117000000,0,19493000000,15889000000,Target Corp.
2023-04-29,TGT,USD,0000027419,2023-05-26,2023-05-26 11:39:22,2023,Q1,1321000000,0,1321000000,0,0,0,12616000000,0,1836000000,15773000000,35036000000,0,0,0,0,0,1341000000,36377000000,0,52150000000,11935000000,11935000000,0,5732000000,200000000,0,0,0,0,17867000000,16010000000,0,2289000000,1758000000,22678000000,0,2621000000,40545000000,0,0,38000000,5448000000,6541000000,-422000000,0,11605000000,11605000000,0,52150000000,0,18831000000,17510000000,Target Corp.
2022-04-30,TGT,USD,0000027419,2022-05-27,2022-05-27 11:40:29,2022,Q1,1112000000,0,1112000000,0,0,0,15083000000,0,1758000000,17953000000,31241000000,0,0,0,0,0,1648000000,32889000000,0,50842000000,14053000000,14053000000,0,5582000000,1089000000,0,0,0,0,20724000000,13379000000,0,1752000000,1632000000,19344000000,0,2581000000,40068000000,0,0,39000000,5495000000,5592000000,-352000000,0,10774000000,10774000000,0,50842000000,0,17049000000,15937000000,Target Corp.
2021-05-01,TGT,USD,0000027419,2021-05-28,2021-05-28 12:18:41,2021,Q1,7816000000,0,7816000000,0,0,0,10539000000,0,1576000000,19931000000,29166000000,0,0,0,0,0,1374000000,30540000000,0,50471000000,11637000000,11637000000,0,5788000000,1173000000,0,0,0,0,18598000000,11509000000,0,1169000000,1899000000,16914000000,0,2337000000,35512000000,0,0,41000000,9372000000,6271000000,-725000000,0,14959000000,14959000000,0,50471000000,0,15019000000,7203000000,Target Corp.
2025-08-02,TGT,USD,0000027419,2025-08-29,2025-08-29 11:12:12,2025,Q2,993000000,3348000000,4341000000,0,0,0,12881000000,0,1812000000,19034000000,37262000000,0,0,0,1000000,0,1554000000,38817000000,0,57851000000,12019000000,12019000000,0,6068000000,1136000000,369000000,0,0,-369000000,19223000000,15320000000,0,2413000000,1961000000,23208000000,0,3514000000,42431000000,0,0,38000000,8766000000,7084000000,-468000000,0,15420000000,15420000000,0,57851000000,3349000000,20402000000,19346000000,Target Corp.
2024-08-03,TGT,USD,0000027419,2024-08-30,2024-08-30 11:54:48,2024,Q2,3497000000,0,3497000000,0,0,0,12604000000,0,1817000000,17918000000,36620000000,0,0,0,0,0,1457000000,38077000000,0,55995000000,12595000000,12595000000,0,5749000000,1640000000,0,0,0,0,19984000000,13654000000,0,2495000000,1989000000,21582000000,0,3444000000,41566000000,0,0,38000000,8030000000,6831000000,-470000000,0,14429000000,14429000000,0,55995000000,0,18738000000,15241000000,Target Corp.
